FIPS	STATE_COUNTY_FIPS	WBE_WHO	DensitySqKm	DensityCategory
17115	IL | MACON | 17115	nwss	70.8	med
17117	IL | MACOUPIN | 17117	nwss	20.5	low
17119	IL | MADISON | 17119	none		
17121	IL | MARION | 17121	nwss	25.7	low
17123	IL | MARSHALL | 17123	none		
17125	IL | MASON | 17125	none		
17127	IL | MASSAC | 17127	none		
17129	IL | MENARD | 17129	none		
17131	IL | MERCER | 17131	none		
17133	IL | MONROE | 17133	none		
17135	IL | MONTGOMERY | 17135	none		
17137	IL | MORGAN | 17137	nwss	23.4	low
17139	IL | MOULTRIE | 17139	none		
17141	IL | OGLE | 17141	none		
17143	IL | PEORIA | 17143	biobot-nwss	115.1	med
17145	IL | PERRY | 17145	nwss	18.7	low
17147	IL | PIATT | 17147	none		
17149	IL | PIKE | 17149	none		
17151	IL | POPE | 17151	none		
17153	IL | PULASKI | 17153	none		
17155	IL | PUTNAM | 17155	none		
17157	IL | RANDOLPH | 17157	nwss	21.8	low
17159	IL | RICHLAND | 17159	nwss	17.0	low
17161	IL | ROCK ISLAND | 17161	nwss	131.2	med
17163	IL | ST. CLAIR | 17163	nwss	154.7	high
17165	IL | SALINE | 17165	none		
17167	IL | SANGAMON | 17167	none		
17169	IL | SCHUYLER | 17169	none		
17171	IL | SCOTT | 17171	none		
17173	IL | SHELBY | 17173	nwss	11.1	low
17175	IL | STARK | 17175	none		
17177	IL | STEPHENSON | 17177	nwss	31.1	low
17179	IL | TAZEWELL | 17179	nwss	79.9	med
17181	IL | UNION | 17181	nwss	16.0	low
17183	IL | VERMILION | 17183	nwss	33.7	low
17185	IL | WABASH | 17185	none		
17187	IL | WARREN | 17187	nwss	12.3	low
17189	IL | WASHINGTON | 17189	none		
17191	IL | WAYNE | 17191	none		
17193	IL | WHITE | 17193	none		
17195	IL | WHITESIDE | 17195	nwss	31.8	low
17197	IL | WILL | 17197	none		
17199	IL | WILLIAMSON | 17199	none		
17201	IL | WINNEBAGO | 17201	biobot-nwss	215.3	high
17203	IL | WOODFORD | 17203	none		
18001	IN | ADAMS | 18001	none		
18003	IN | ALLEN | 18003	none		
18005	IN | BARTHOLOMEW | 18005	nwss	77.7	med
18007	IN | BENTON | 18007	none		
18009	IN | BLACKFORD | 18009	none		
18011	IN | BOONE | 18011	none		
18013	IN | BROWN | 18013	none		
18015	IN | CARROLL | 18015	none		
18017	IN | CASS | 18017	none		
18019	IN | CLARK | 18019	none		
18021	IN | CLAY | 18021	none		
18023	IN | CLINTON | 18023	none		
18025	IN | CRAWFORD | 18025	none		
18027	IN | DAVIESS | 18027	none		
18029	IN | DEARBORN | 18029	none		
18031	IN | DECATUR | 18031	none		
18033	IN | DEKALB | 18033	none		
18035	IN | DELAWARE | 18035	none		
18037	IN | DUBOIS | 18037	none		
18039	IN | ELKHART | 18039	none		
18041	IN | FAYETTE | 18041	none		
18043	IN | FLOYD | 18043	none		
18045	IN | FOUNTAIN | 18045	none		
18047	IN | FRANKLIN | 18047	none		
18049	IN | FULTON | 18049	none		
18051	IN | GIBSON | 18051	none		
18053	IN | GRANT | 18053	none		
18055	IN | GREENE | 18055	none		
18057	IN | HAMILTON | 18057	biobot-nwss	309.5	high
18059	IN | HANCOCK | 18059	none		
18061	IN | HARRISON | 18061	none		
18063	IN | HENDRICKS | 18063	none		
18065	IN | HENRY | 18065	none		
18067	IN | HOWARD | 18067	none		
18069	IN | HUNTINGTON | 18069	none		
18071	IN | JACKSON | 18071	none		
18073	IN | JASPER | 18073	none		
18075	IN | JAY | 18075	none		
18077	IN | JEFFERSON | 18077	none		
18079	IN | JENNINGS | 18079	none		
18081	IN | JOHNSON | 18081	none		
18083	IN | KNOX | 18083	none		
18085	IN | KOSCIUSKO | 18085	none		
18087	IN | LAGRANGE | 18087	none		
18089	IN | LAKE | 18089	biobot	376.8	high
18091	IN | LAPORTE | 18091	none		
18093	IN | LAWRENCE | 18093	none		
18095	IN | MADISON | 18095	none		
18097	IN | MARION | 18097	none		
18099	IN | MARSHALL | 18099	none		
18101	IN | MARTIN | 18101	none		
18103	IN | MIAMI | 18103	none		
18105	IN | MONROE | 18105	nwss	142.3	med
18107	IN | MONTGOMERY | 18107	none		
18109	IN | MORGAN | 18109	none		
18111	IN | NEWTON | 18111	none		
18113	IN | NOBLE | 18113	none		
18115	IN | OHIO | 18115	none		
18117	IN | ORANGE | 18117	none		
18119	IN | OWEN | 18119	none		
18121	IN | PARKE | 18121	none		
18123	IN | PERRY | 18123	none		
18125	IN | PIKE | 18125	none		
18127	IN | PORTER | 18127	none		
18129	IN | POSEY | 18129	none		
18131	IN | PULASKI | 18131	none		
18133	IN | PUTNAM | 18133	none		
18135	IN | RANDOLPH | 18135	none		
18137	IN | RIPLEY | 18137	none		
18139	IN | RUSH | 18139	none		
18141	IN | ST. JOSEPH | 18141	none		
18143	IN | SCOTT | 18143	none		
18145	IN | SHELBY | 18145	none		
18147	IN | SPENCER | 18147	none		
18149	IN | STARKE | 18149	none		
18151	IN | STEUBEN | 18151	biobot	43.1	med
18153	IN | SULLIVAN | 18153	none		
18155	IN | SWITZERLAND | 18155	none		
18157	IN | TIPPECANOE | 18157	biobot	146.5	med
18159	IN | TIPTON | 18159	none		
18161	IN | UNION | 18161	none		
18163	IN | VANDERBURGH | 18163	none		
18165	IN | VERMILLION | 18165	none		
18167	IN | VIGO | 18167	none		
18169	IN | WABASH | 18169	none		
18171	IN | WARREN | 18171	none		
18173	IN | WARRICK | 18173	none		
18175	IN | WASHINGTON | 18175	none		
18177	IN | WAYNE | 18177	none		
18179	IN | WELLS | 18179	none		
18181	IN | WHITE | 18181	none		
18183	IN | WHITLEY | 18183	none		
19001	IA | ADAIR | 19001	none		
19003	IA | ADAMS | 19003	none		
19005	IA | ALLAMAKEE | 19005	none		
19007	IA | APPANOOSE | 19007	none		
19009	IA | AUDUBON | 19009	none		
19011	IA | BENTON | 19011	none		
19013	IA | BLACK HAWK | 19013	none		
19015	IA | BOONE | 19015	none		
19017	IA | BREMER | 19017	none		
19019	IA | BUCHANAN | 19019	none		
19021	IA | BUENA VISTA | 19021	none		
19023	IA | BUTLER | 19023	none		
19025	IA | CALHOUN | 19025	none		
19027	IA | CARROLL | 19027	none		
19029	IA | CASS | 19029	none		
19031	IA | CEDAR | 19031	none		
19033	IA | CERRO GORDO | 19033	none		
19035	IA | CHEROKEE | 19035	none		
19037	IA | CHICKASAW | 19037	none		
19039	IA | CLARKE | 19039	none		
19041	IA | CLAY | 19041	none		
19043	IA | CLAYTON | 19043	none		
19045	IA | CLINTON | 19045	none		
19047	IA | CRAWFORD | 19047	none		
19049	IA | DALLAS | 19049	none		
19051	IA | DAVIS | 19051	none		
19053	IA | DECATUR | 19053	none		
19055	IA | DELAWARE | 19055	none		
19057	IA | DES MOINES | 19057	none		
19059	IA | DICKINSON | 19059	none		
19061	IA | DUBUQUE | 19061	none		
19063	IA | EMMET | 19063	none		
19065	IA | FAYETTE | 19065	none		
19067	IA | FLOYD | 19067	none		
19069	IA | FRANKLIN | 19069	none		
19071	IA | FREMONT | 19071	none		
19073	IA | GREENE | 19073	none		
19075	IA | GRUNDY | 19075	none		
19077	IA | GUTHRIE | 19077	none		
19079	IA | HAMILTON | 19079	none		
19081	IA | HANCOCK | 19081	none		
19083	IA | HARDIN | 19083	none		
19085	IA | HARRISON | 19085	none		
19087	IA | HENRY | 19087	none		
19089	IA | HOWARD | 19089	none		
19091	IA | HUMBOLDT | 19091	none		
19093	IA | IDA | 19093	none		
19095	IA | IOWA | 19095	none		
19097	IA | JACKSON | 19097	none		
19099	IA | JASPER | 19099	none		
19101	IA | JEFFERSON | 19101	none		
19103	IA | JOHNSON | 19103	nwss	92.6	med
19105	IA | JONES | 19105	none		
19107	IA | KEOKUK | 19107	none		
19109	IA | KOSSUTH | 19109	none		
19111	IA | LEE | 19111	none		
19113	IA | LINN | 19113	none		
19115	IA | LOUISA | 19115	none		
19117	IA | LUCAS | 19117	none		
19119	IA | LYON | 19119	none		
19121	IA | MADISON | 19121	none		
19123	IA | MAHASKA | 19123	none		
19125	IA | MARION | 19125	none		
19127	IA | MARSHALL | 19127	none		
19129	IA | MILLS | 19129	none		
19131	IA | MITCHELL | 19131	none		
19133	IA | MONONA | 19133	none		
19135	IA | MONROE | 19135	none		
19137	IA | MONTGOMERY | 19137	none		
19139	IA | MUSCATINE | 19139	none		
19141	IA | O'BRIEN | 19141	none		
19143	IA | OSCEOLA | 19143	none		
19145	IA | PAGE | 19145	none		
19147	IA | PALO ALTO | 19147	none		
19149	IA | PLYMOUTH | 19149	none		
19151	IA | POCAHONTAS | 19151	none		
19153	IA | POLK | 19153	biobot	320.0	high
19155	IA | POTTAWATTAMIE | 19155	none		
19157	IA | POWESHIEK | 19157	none		
19159	IA | RINGGOLD | 19159	none		
19161	IA | SAC | 19161	none		
19163	IA | SCOTT | 19163	none		
19165	IA | SHELBY | 19165	none		
19167	IA | SIOUX | 19167	none		
19169	IA | STORY | 19169	none		
19171	IA | TAMA | 19171	none		
19173	IA | TAYLOR | 19173	none		
19175	IA | UNION | 19175	none		
19177	IA | VAN BUREN | 19177	none		
19179	IA | WAPELLO | 19179	none		
19181	IA | WARREN | 19181	none		
19183	IA | WASHINGTON | 19183	none		
19185	IA | WAYNE | 19185	none		
19187	IA | WEBSTER | 19187	none		
19189	IA | WINNEBAGO | 19189	none		
19191	IA | WINNESHIEK | 19191	none		
19193	IA | WOODBURY | 19193	none		
19195	IA | WORTH | 19195	none		
19197	IA | WRIGHT | 19197	none		
20001	KS | ALLEN | 20001	none		
20003	KS | ANDERSON | 20003	none		
20005	KS | ATCHISON | 20005	none		
20007	KS | BARBER | 20007	none		
20009	KS | BARTON | 20009	none		
20011	KS | BOURBON | 20011	none		
20013	KS | BROWN | 20013	none		
20015	KS | BUTLER | 20015	nwss	18.0	low
20017	KS | CHASE | 20017	none		
20019	KS | CHAUTAUQUA | 20019	none		
20021	KS | CHEROKEE | 20021	none		
20023	KS | CHEYENNE | 20023	none		
20025	KS | CLARK | 20025	none		
20027	KS | CLAY | 20027	none		
20029	KS | CLOUD | 20029	none		
20031	KS | COFFEY | 20031	none		
20033	KS | COMANCHE | 20033	none		
20035	KS | COWLEY | 20035	none		
20037	KS | CRAWFORD | 20037	none		
20039	KS | DECATUR | 20039	none		
20041	KS | DICKINSON | 20041	none		
20043	KS | DONIPHAN | 20043	none		
20045	KS | DOUGLAS | 20045	none		
20047	KS | EDWARDS | 20047	none		
20049	KS | ELK | 20049	none		
20051	KS | ELLIS | 20051	none		
20053	KS | ELLSWORTH | 20053	none		
20055	KS | FINNEY | 20055	none		
20057	KS | FORD | 20057	nwss	12.1	low
20059	KS | FRANKLIN | 20059	none		
20061	KS | GEARY | 20061	none		
20063	KS | GOVE | 20063	none		
20065	KS | GRAHAM | 20065	none		
20067	KS | GRANT | 20067	none		
20069	KS | GRAY | 20069	none		
20071	KS | GREELEY | 20071	none		
20073	KS | GREENWOOD | 20073	none		
20075	KS | HAMILTON | 20075	none		
20077	KS | HARPER | 20077	none		
20079	KS | HARVEY | 20079	none		
20081	KS | HASKELL | 20081	none		
20083	KS | HODGEMAN | 20083	none		
20085	KS | JACKSON | 20085	none		
20087	KS | JEFFERSON | 20087	none		
20089	KS | JEWELL | 20089	none		
20091	KS | JOHNSON | 20091	biobot	477.3	high
20093	KS | KEARNY | 20093	none		
20095	KS | KINGMAN | 20095	none		
20097	KS | KIOWA | 20097	none		
20099	KS | LABETTE | 20099	none		
20101	KS | LANE | 20101	none		
20103	KS | LEAVENWORTH | 20103	none		
20105	KS | LINCOLN | 20105	none		
20107	KS | LINN | 20107	none		
20109	KS | LOGAN | 20109	none		
20111	KS | LYON | 20111	none		
20113	KS | MCPHERSON | 20113	none		
20115	KS | MARION | 20115	none		
20117	KS | MARSHALL | 20117	none		
20119	KS | MEADE | 20119	none		
20121	KS | MIAMI | 20121	none		
20123	KS | MITCHELL | 20123	none		
20125	KS | MONTGOMERY | 20125	none		
20127	KS | MORRIS | 20127	none		
20129	KS | MORTON | 20129	none		
20131	KS | NEMAHA | 20131	none		
20133	KS | NEOSHO | 20133	none		
20135	KS | NESS | 20135	none		
20137	KS | NORTON | 20137	none		
20139	KS | OSAGE | 20139	none		
20141	KS | OSBORNE | 20141	none		
20143	KS | OTTAWA | 20143	none		
20145	KS | PAWNEE | 20145	none		
20147	KS | PHILLIPS | 20147	none		
20149	KS | POTTAWATOMIE | 20149	none		
20151	KS | PRATT | 20151	none		
20153	KS | RAWLINS | 20153	none		
20155	KS | RENO | 20155	nwss	19.4	low
20157	KS | REPUBLIC | 20157	none		
20159	KS | RICE | 20159	none		
20161	KS | RILEY | 20161	none		
20163	KS | ROOKS | 20163	none		
20165	KS | RUSH | 20165	none		
20167	KS | RUSSELL | 20167	none		
20169	KS | SALINE | 20169	none		
20171	KS | SCOTT | 20171	none		
20173	KS | SEDGWICK | 20173	biobot	198.2	high
20175	KS | SEWARD | 20175	none		
20177	KS | SHAWNEE | 20177	nwss	126.5	med
20179	KS | SHERIDAN | 20179	none		
20181	KS | SHERMAN | 20181	none		
20183	KS | SMITH | 20183	none		
20185	KS | STAFFORD | 20185	none		
20187	KS | STANTON | 20187	none		
20189	KS | STEVENS | 20189	none		
20191	KS | SUMNER | 20191	none		
20193	KS | THOMAS | 20193	none		
20195	KS | TREGO | 20195	none		
20197	KS | WABAUNSEE | 20197	none		
20199	KS | WALLACE | 20199	none		
20201	KS | WASHINGTON | 20201	none		
20203	KS | WICHITA | 20203	none		
20205	KS | WILSON | 20205	none		
20207	KS | WOODSON | 20207	none		
20209	KS | WYANDOTTE | 20209	none		
21001	KY | ADAIR | 21001	none		
21003	KY | ALLEN | 21003	none		
21005	KY | ANDERSON | 21005	none		
21007	KY | BALLARD | 21007	none		
21009	KY | BARREN | 21009	none		
21011	KY | BATH | 21011	none		
21013	KY | BELL | 21013	none		
21015	KY | BOONE | 21015	none		
21017	KY | BOURBON | 21017	none		
21019	KY | BOYD | 21019	none		
21021	KY | BOYLE | 21021	none		
21023	KY | BRACKEN | 21023	none		
21025	KY | BREATHITT | 21025	none		
21027	KY | BRECKINRIDGE | 21027	none		
21029	KY | BULLITT | 21029	none		
21031	KY | BUTLER | 21031	none		
21033	KY | CALDWELL | 21033	none		
21035	KY | CALLOWAY | 21035	none		
21037	KY | CAMPBELL | 21037	none		
21039	KY | CARLISLE | 21039	none		
21041	KY | CARROLL | 21041	none		
21043	KY | CARTER | 21043	none		
21045	KY | CASEY | 21045	none		
21047	KY | CHRISTIAN | 21047	none		
21049	KY | CLARK | 21049	none		
21051	KY | CLAY | 21051	none		
21053	KY | CLINTON | 21053	none		
21055	KY | CRITTENDEN | 21055	none		
21057	KY | CUMBERLAND | 21057	none		
21059	KY | DAVIESS | 21059	none		
21061	KY | EDMONSON | 21061	none		
21063	KY | ELLIOTT | 21063	none		
21065	KY | ESTILL | 21065	nwss	21.8	low
21067	KY | FAYETTE | 21067	none		
21069	KY | FLEMING | 21069	none		
21071	KY | FLOYD | 21071	none		
21073	KY | FRANKLIN | 21073	none		
21075	KY | FULTON | 21075	none		
21077	KY | GALLATIN | 21077	none		
21079	KY | GARRARD | 21079	none		
21081	KY | GRANT | 21081	none		
21083	KY | GRAVES | 21083	none		
21085	KY | GRAYSON | 21085	none		
21087	KY | GREEN | 21087	none		
21089	KY | GREENUP | 21089	none		
21091	KY | HANCOCK | 21091	none		
21093	KY | HARDIN | 21093	none		
21095	KY | HARLAN | 21095	none		
21097	KY | HARRISON | 21097	biobot	23.5	low
21099	KY | HART | 21099	none		
21101	KY | HENDERSON | 21101	none		
21103	KY | HENRY | 21103	none		
21105	KY | HICKMAN | 21105	none		
21107	KY | HOPKINS | 21107	none		
21109	KY | JACKSON | 21109	none		
21111	KY | JEFFERSON | 21111	biobot	778.1	high
21113	KY | JESSAMINE | 21113	none		
21115	KY | JOHNSON | 21115	none		
21117	KY | KENTON | 21117	biobot	396.7	high
21119	KY | KNOTT | 21119	none		
21121	KY | KNOX | 21121	none		
21123	KY | LARUE | 21123	none		
21125	KY | LAUREL | 21125	none		
21127	KY | LAWRENCE | 21127	none		
21129	KY | LEE | 21129	none		
21131	KY | LESLIE | 21131	none		
21133	KY | LETCHER | 21133	none		
21135	KY | LEWIS | 21135	none		
21137	KY | LINCOLN | 21137	none		
21139	KY | LIVINGSTON | 21139	none		
21141	KY | LOGAN | 21141	none		
21143	KY | LYON | 21143	none		
21145	KY | MCCRACKEN | 21145	none		
21147	KY | MCCREARY | 21147	none		
21149	KY | MCLEAN | 21149	none		
21151	KY | MADISON | 21151	none		
21153	KY | MAGOFFIN | 21153	none		
21155	KY | MARION | 21155	none		
21157	KY | MARSHALL | 21157	none		
21159	KY | MARTIN | 21159	none		
21161	KY | MASON | 21161	none		
21163	KY | MEADE | 21163	none		
21165	KY | MENIFEE | 21165	none		
21167	KY | MERCER | 21167	none		
21169	KY | METCALFE | 21169	none		
21171	KY | MONROE | 21171	none		
21173	KY | MONTGOMERY | 21173	none		
21175	KY | MORGAN | 21175	none		
21177	KY | MUHLENBERG | 21177	none		
21179	KY | NELSON | 21179	none		
21181	KY | NICHOLAS | 21181	none		
21183	KY | OHIO | 21183	none		
21185	KY | OLDHAM | 21185	none		
21187	KY | OWEN | 21187	none		
21189	KY | OWSLEY | 21189	none		
21191	KY | PENDLETON | 21191	none		
21193	KY | PERRY | 21193	none		
21195	KY | PIKE | 21195	none		
21197	KY | POWELL | 21197	none		
21199	KY | PULASKI | 21199	none		
21201	KY | ROBERTSON | 21201	none		
21203	KY | ROCKCASTLE | 21203	none		
21205	KY | ROWAN | 21205	none		
21207	KY | RUSSELL | 21207	none		
21209	KY | SCOTT | 21209	none		
21211	KY | SHELBY | 21211	none		
21213	KY | SIMPSON | 21213	none		
21215	KY | SPENCER | 21215	none		
21217	KY | TAYLOR | 21217	none		
21219	KY | TODD | 21219	none		
21221	KY | TRIGG | 21221	none		
21223	KY | TRIMBLE | 21223	none		
21225	KY | UNION | 21225	none		
21227	KY | WARREN | 21227	none		
21229	KY | WASHINGTON | 21229	none		
21231	KY | WAYNE | 21231	none		
21233	KY | WEBSTER | 21233	none		
21235	KY | WHITLEY | 21235	none		
21237	KY | WOLFE | 21237	none		
21239	KY | WOODFORD | 21239	none		
22001	LA | ACADIA PARISH | 22001	none		
22003	LA | ALLEN PARISH | 22003	none		
22005	LA | ASCENSION PARISH | 22005	none		
22007	LA | ASSUMPTION PARISH | 22007	none		
22009	LA | AVOYELLES PARISH | 22009	none		
22011	LA | BEAUREGARD PARISH | 22011	none		
22013	LA | BIENVILLE PARISH | 22013	none		
22015	LA | BOSSIER PARISH | 22015	none		
22017	LA | CADDO PARISH | 22017	none		
22019	LA | CALCASIEU PARISH | 22019	none		
22021	LA | CALDWELL PARISH | 22021	none		
22023	LA | CAMERON PARISH | 22023	none		
22025	LA | CATAHOULA PARISH | 22025	none		
22027	LA | CLAIBORNE PARISH | 22027	none		
22029	LA | CONCORDIA PARISH | 22029	none		
22031	LA | DE SOTO PARISH | 22031	none		
22033	LA | EAST BATON ROUGE PARISH | 22033	biobot	376.6	high
22035	LA | EAST CARROLL PARISH | 22035	none		
22037	LA | EAST FELICIANA PARISH | 22037	none		
22039	LA | EVANGELINE PARISH | 22039	none		
22041	LA | FRANKLIN PARISH | 22041	none		
22043	LA | GRANT PARISH | 22043	none		
22045	LA | IBERIA PARISH | 22045	none		
22047	LA | IBERVILLE PARISH | 22047	none		
22049	LA | JACKSON PARISH | 22049	none		
22051	LA | JEFFERSON PARISH | 22051	none		
22053	LA | JEFFERSON DAVIS PARISH | 22053	none		
22055	LA | LAFAYETTE PARISH | 22055	none		
22057	LA | LAFOURCHE PARISH | 22057	none		
22059	LA | LASALLE PARISH | 22059	none		
22061	LA | LINCOLN PARISH | 22061	none		
22063	LA | LIVINGSTON PARISH | 22063	none		
22065	LA | MADISON PARISH | 22065	none		
22067	LA | MOREHOUSE PARISH | 22067	none		
22069	LA | NATCHITOCHES PARISH | 22069	none		
22071	LA | ORLEANS PARISH | 22071	nwss	887.9	high
22073	LA | OUACHITA PARISH | 22073	none		
22075	LA | PLAQUEMINES PARISH | 22075	none		
22077	LA | POINTE COUPEE PARISH | 22077	none		
22079	LA | RAPIDES PARISH | 22079	none		
22081	LA | RED RIVER PARISH | 22081	none		
22083	LA | RICHLAND PARISH | 22083	none		
22085	LA | SABINE PARISH | 22085	none		
22087	LA | ST. BERNARD PARISH | 22087	none		
22089	LA | ST. CHARLES PARISH | 22089	none		
22091	LA | ST. HELENA PARISH | 22091	none		
22093	LA | ST. JAMES PARISH | 22093	none		
22095	LA | ST. JOHN THE BAPTIST PARISH | 22095	none		
22097	LA | ST. LANDRY PARISH | 22097	none		
22099	LA | ST. MARTIN PARISH | 22099	none		
22101	LA | ST. MARY PARISH | 22101	none		
22103	LA | ST. TAMMANY PARISH | 22103	none		
22105	LA | TANGIPAHOA PARISH | 22105	none		
22107	LA | TENSAS PARISH | 22107	none		
22109	LA | TERREBONNE PARISH | 22109	none		
22111	LA | UNION PARISH | 22111	none		
22113	LA | VERMILION PARISH | 22113	none		
22115	LA | VERNON PARISH | 22115	none		
22117	LA | WASHINGTON PARISH | 22117	none		
22119	LA | WEBSTER PARISH | 22119	none		
22121	LA | WEST BATON ROUGE PARISH | 22121	none		
22123	LA | WEST CARROLL PARISH | 22123	none		
22125	LA | WEST FELICIANA PARISH | 22125	none		
22127	LA | WINN PARISH | 22127	none		
23001	ME | ANDROSCOGGIN | 23001	biobot	88.7	med
23003	ME | AROOSTOOK | 23003	biobot	4.0	low
23005	ME | CUMBERLAND | 23005	biobot-nwss	134.4	med
23007	ME | FRANKLIN | 23007	nwss	6.8	low
23009	ME | HANCOCK | 23009	biobot	13.3	low
23011	ME | KENNEBEC | 23011	biobot	54.1	med
23013	ME | KNOX | 23013	nwss	42.1	med
23015	ME | LINCOLN | 23015	nwss	28.9	low
23017	ME | OXFORD | 23017	nwss	10.7	low
23019	ME | PENOBSCOT | 23019	biobot	17.2	low
23021	ME | PISCATAQUIS | 23021	biobot-nwss	1.6	low
23023	ME | SAGADAHOC | 23023	nwss	53.6	med
23025	ME | SOMERSET | 23025	none		
23027	ME | WALDO | 23027	biobot	20.8	low
23029	ME | WASHINGTON | 23029	biobot	4.8	low
23031	ME | YORK | 23031	biobot	79.1	med
24001	MD | ALLEGANY | 24001	nwss	65.8	med
24003	MD | ANNE ARUNDEL | 24003	none		
24005	MD | BALTIMORE | 24005	none		
24009	MD | CALVERT | 24009	none		
24011	MD | CAROLINE | 24011	none		
24013	MD | CARROLL | 24013	none		
24015	MD | CECIL | 24015	none		
24017	MD | CHARLES | 24017	none		
24019	MD | DORCHESTER | 24019	none		
24021	MD | FREDERICK | 24021	none		
24023	MD | GARRETT | 24023	none		
24025	MD | HARFORD | 24025	none		
24027	MD | HOWARD | 24027	nwss	485.2	high
24029	MD | KENT | 24029	none		
24031	MD | MONTGOMERY | 24031	nwss	814.5	high
24033	MD | PRINCE GEORGE'S | 24033	nwss	724.9	high
24035	MD | QUEEN ANNE'S | 24035	none		
24037	MD | ST. MARY'S | 24037	none		
24039	MD | SOMERSET | 24039	none		
24041	MD | TALBOT | 24041	none		
24043	MD | WASHINGTON | 24043	nwss	126.4	med
24045	MD | WICOMICO | 24045	nwss	105.4	med
24047	MD | WORCESTER | 24047	none		
24510	MD | BALTIMORE CITY | 24510	none		
25001	MA | BARNSTABLE | 25001	none		
25003	MA | BERKSHIRE | 25003	biobot	53.0	med
25005	MA | BRISTOL | 25005	none		
25007	MA | DUKES | 25007	none		
25009	MA | ESSEX | 25009	biobot	612.3	high
25011	MA | FRANKLIN | 25011	none		
25013	MA | HAMPDEN | 25013	nwss	293.6	high
25015	MA | HAMPSHIRE | 25015	biobot	118.0	med
25017	MA | MIDDLESEX | 25017	biobot	753.1	high
25019	MA | NANTUCKET | 25019	biobot	92.9	med
25021	MA | NORFOLK | 25021	none		
25023	MA | PLYMOUTH | 25023	none		
25025	MA | SUFFOLK | 25025	biobot	5248.5	high
25027	MA | WORCESTER | 25027	none		
26001	MI | ALCONA | 26001	none		
26003	MI | ALGER | 26003	none		
26005	MI | ALLEGAN | 26005	none		
26007	MI | ALPENA | 26007	nwss	19.3	low
26009	MI | ANTRIM | 26009	none		
26011	MI | ARENAC | 26011	none		
26013	MI | BARAGA | 26013	none		
26015	MI | BARRY | 26015	none		
26017	MI | BAY | 26017	nwss	91.5	med
26019	MI | BENZIE | 26019	none		
26021	MI | BERRIEN | 26021	none		
26023	MI | BRANCH | 26023	none		
26025	MI | CALHOUN | 26025	none		
26027	MI | CASS | 26027	none		
26029	MI | CHARLEVOIX | 26029	none		
26031	MI | CHEBOYGAN | 26031	none		
26033	MI | CHIPPEWA | 26033	none		
26035	MI | CLARE | 26035	none		
26037	MI | CLINTON | 26037	none		
26039	MI | CRAWFORD | 26039	none		
26041	MI | DELTA | 26041	nwss	11.9	low
26043	MI | DICKINSON | 26043	none		
26045	MI | EATON | 26045	none		
26047	MI | EMMET | 26047	nwss	27.3	low
26049	MI | GENESEE | 26049	nwss	248.1	high
26051	MI | GLADWIN | 26051	none		
26053	MI | GOGEBIC | 26053	none		
26055	MI | GRAND TRAVERSE | 26055	nwss	76.3	med
26057	MI | GRATIOT | 26057	nwss	27.9	low
26059	MI | HILLSDALE | 26059	none		
26061	MI | HOUGHTON | 26061	nwss	13.9	low
26063	MI | HURON | 26063	none		
26065	MI | INGHAM | 26065	none		
26067	MI | IONIA | 26067	none		
26069	MI | IOSCO | 26069	none		
26071	MI | IRON | 26071	none		
26073	MI | ISABELLA | 26073	none		
26075	MI | JACKSON | 26075	nwss	87.4	med
26077	MI | KALAMAZOO | 26077	none		
26079	MI | KALKASKA | 26079	none		
26081	MI | KENT | 26081	nwss	292.8	high
26083	MI | KEWEENAW | 26083	none		
26085	MI | LAKE | 26085	none		
26087	MI | LAPEER | 26087	none		
26089	MI | LEELANAU | 26089	none		
26091	MI | LENAWEE | 26091	nwss	50.7	med
26093	MI | LIVINGSTON | 26093	none		
26095	MI | LUCE | 26095	none		
26097	MI | MACKINAC | 26097	none		
26099	MI | MACOMB | 26099	none		
26101	MI | MANISTEE | 26101	none		
26103	MI | MARQUETTE | 26103	none		
26105	MI | MASON | 26105	none		
26107	MI | MECOSTA | 26107	none		
26109	MI | MENOMINEE | 26109	none		
26111	MI | MIDLAND | 26111	none		
26113	MI | MISSAUKEE | 26113	none		
26115	MI | MONROE | 26115	none		
26117	MI | MONTCALM | 26117	none		
26119	MI | MONTMORENCY | 26119	none		
26121	MI | MUSKEGON | 26121	none		
26123	MI | NEWAYGO | 26123	none		
26125	MI | OAKLAND | 26125	none		
26127	MI | OCEANA | 26127	none		
26129	MI | OGEMAW | 26129	none		
26131	MI | ONTONAGON | 26131	none		
26133	MI | OSCEOLA | 26133	none		
26135	MI | OSCODA | 26135	none		
26137	MI | OTSEGO | 26137	none		
26139	MI | OTTAWA | 26139	none		
26141	MI | PRESQUE ISLE | 26141	none		
26143	MI | ROSCOMMON | 26143	none		
26145	MI | SAGINAW | 26145	none		
26147	MI | ST. CLAIR | 26147	none		
26149	MI | ST. JOSEPH | 26149	none		
26151	MI | SANILAC | 26151	none		
26153	MI | SCHOOLCRAFT | 26153	none		
26155	MI | SHIAWASSEE | 26155	none		
26157	MI | TUSCOLA | 26157	none		
26159	MI | VAN BUREN | 26159	none		
26161	MI | WASHTENAW | 26161	nwss	200.1	high
26163	MI | WAYNE | 26163	none		
26165	MI | WEXFORD | 26165	none		
27001	MN | AITKIN | 27001	none		
27003	MN | ANOKA | 27003	nwss	317.9	high
27005	MN | BECKER | 27005	none		
